"Note:  To convert to drag in Newtons, multiply the values by displacement and 9.81, then divide by 1000."
"RRmult(lvr_i,btr_j)",Fn=,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487
3.15,0.0471,0.0472,0.0472,0.0473,0.0474,0.0474,0.0475,0.0476,0.0476,0.0476,0.0477,0.0478,0.0479,0.0479,0.048,0.0481,0.0482,0.0483,0.0484,0.0484,0.0485,0.0486,0.0487,0.0487,0.0487,0.0492,0.0492,0.0492,0.0492,0.0496,0.0496,0.0496,0.0496,0.0496,0.0501,0.0501,0.0501,0.0501,0.0506,0.0506,0.0506
3.3,0.0456,0.0457,0.0458,0.0459,0.046,0.0461,0.0463,0.0464,0.0465,0.0467,0.0468,0.047,0.0471,0.0473,0.0474,0.0476,0.0477,0.0479,0.048,0.0482,0.0484,0.0486,0.0487,0.0492,0.0492,0.0492,0.0496,0.0496,0.0501,0.0501,0.0501,0.0506,0.0506,0.0511,0.0511,0.0516,0.0516,0.0521,0.0521,0.0526,0.0526
3.45,0.044,0.0442,0.0444,0.0446,0.0447,0.0449,0.0451,0.0453,0.0455,0.0457,0.0459,0.0461,0.0463,0.0466,0.0468,0.047,0.0473,0.0475,0.0477,0.048,0.0483,0.0485,0.0487,0.0492,0.0492,0.0496,0.0501,0.0501,0.0506,0.0511,0.0511,0.0516,0.0521,0.0521,0.0526,0.053,0.053,0.0535,0.054,0.0545,0.055
3.6,0.0426,0.0428,0.043,0.0433,0.0435,0.0438,0.044,0.0442,0.0445,0.0448,0.045,0.0453,0.0456,0.0459,0.0462,0.0465,0.0468,0.0471,0.0475,0.0478,0.0481,0.0485,0.0487,0.0492,0.0496,0.0501,0.0501,0.0506,0.0511,0.0516,0.0521,0.0526,0.053,0.0535,0.0535,0.054,0.0545,0.055,0.0555,0.056,0.0569
3.75,0.0412,0.0415,0.0417,0.042,0.0423,0.0426,0.0429,0.0432,0.0435,0.0439,0.0442,0.0445,0.0449,0.0453,0.0456,0.046,0.0464,0.0468,0.0472,0.0476,0.048,0.0484,0.0487,0.0492,0.0496,0.0501,0.0506,0.0511,0.0516,0.0521,0.0526,0.053,0.054,0.0545,0.055,0.0555,0.056,0.0569,0.0574,0.0579,0.0584
3.9,0.0399,0.0402,0.0405,0.0408,0.0412,0.0415,0.0419,0.0422,0.0426,0.043,0.0434,0.0438,0.0442,0.0446,0.0451,0.0455,0.046,0.0464,0.0469,0.0474,0.0479,0.0484,0.0487,0.0496,0.0501,0.0506,0.0511,0.0516,0.0521,0.053,0.0535,0.054,0.0545,0.0555,0.056,0.0569,0.0574,0.0579,0.0589,0.0594,0.0604
4.05,0.0386,0.039,0.0394,0.0397,0.0401,0.0405,0.0409,0.0414,0.0418,0.0422,0.0427,0.0431,0.0436,0.0441,0.0446,0.0451,0.0456,0.0461,0.0467,0.0472,0.0478,0.0483,0.0492,0.0496,0.0501,0.0506,0.0516,0.0521,0.0526,0.0535,0.054,0.055,0.0555,0.0565,0.0569,0.0579,0.0589,0.0594,0.0604,0.0613,0.0618
4.2,0.0375,0.0379,0.0383,0.0387,0.0392,0.0396,0.0401,0.0405,0.041,0.0415,0.042,0.0425,0.043,0.0436,0.0441,0.0447,0.0453,0.0458,0.0464,0.0471,0.0477,0.0483,0.0492,0.0496,0.0501,0.0511,0.0516,0.0526,0.053,0.054,0.055,0.0555,0.0565,0.0574,0.0579,0.0589,0.0599,0.0608,0.0618,0.0623,0.0633
